Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6fe75761667d50572936faa5f84ed1d5f1b06e2efbc64b6023bbe9c05d7937f2,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f683f186b1c32b59a6d30882445aa821b48e92d079883a092328cbdadb4b1ac2,2022-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
95e2087f83d967214817dad3788f5893e4af381a8ba9a9c2eb6dd7a1c36a5cb9,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
9015311a2c84bc3472ce19dfdeaf27a198c5d2a4ef972637891532c779a34210,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9ab207b5ab0e01cb26edc7ae2cbef2b8265dfb8a3776794e7f10b2b12840a06,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf2bd40bc0aa206ace57f1b38277ba30dd6bdc3974a5a2f8bfbdb5c3533c48bb,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,
5bb0d3d4e2290cd7a0d3383a3dddf624fa67c2553442315e16196094d9ebfb77,2022-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57d079c8655c3bf2a6496323d3ffc828865e26f46ceb53685900c21cec5b2d7e,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bef2ade165d81c42315ea6296a5332c6166e90db6f440aaa53a1feacc9adcaac,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87c063f974c6660ed5200865e8b973a7adf5116a8cf57328456023ae7e628007,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9633c6a3e5a8e05e791ecd8c10769f7428d82d05357caf142cbe115a8d439b9,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
929c0a1eba839aa0f8586489411468a6089815389aa2d742804a7ab6451af274,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c995401d5c05e300e08c9404da17dafbd4372a0426050ff2ec3446e3c62a575f,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9a5689eb601d36c833232b9c212b6b52c49baffb7147fb68a58013643086a4b,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20d8c7122725e41bc263a0816399b5b24e6ee449e879b3e4d355dbccf0de9e73,2022-12,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
1c7a27add5a3296e71fdb8c880c5a11280c9dc01c14bce4a6c097d2edd8a6c00,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
45a1527c4ee47f0adb1b37db53e3571be430519ca996f0595585b69955cd430c,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
84e5fd797bb517bdca92f7cb5e3a649a23fd2141af7d1191a38f0c5a417918ea,2022-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3c5e25d077b87650287f2645c1b22c3348d7b5c3440e06d5612ba9f05858de5,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cd959d4831719ed41b8a97b4fbea459609e58cfb57af9ab0c1154625c4c455c,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b0a8b6171f4d2743a8a5392d293c378a756bbc0e25530daf136d9c72e7a7a48,2022-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28817a9a124eab4e463462ff3edc50d8bccea0546400312f1210d1d572617680,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7133d1a825b615fd1a0daeaebc4d86cf1ed447c13fdc5d3a749310d0f6c469b,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51125a18a1251bf5bc0c8efbcc366f415ba32cc25a7139d32ea3cc2aee5d90e3,2022-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5d50f159c1884585cd7545a7e668e0ec8b67e3b08274dd65bed2a80972f9053,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1a143125997974c27307733b80137d4d2c1dafdeccefa60b5b15569a5296977,2022-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Under investigation,
c86860e5113ab5e35dcb3d8ce782879896a5863d5896fdc1a014a12c8867d18d,2022-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36466c5be5ba3dfabbd31fbff3d0956d36ec0f4c4dbe88546504e6aca97be325,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b1c421a6cb9224d765124a1e412ca59ac72c62b21acb9884304575143f11b31,2022-12,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
4ee1642a16229e459677b0b6f6497daee1ee280d69dca0588cb4fb03bf88a98f,2022-12,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
267fd9389a26886b12ee5c5d5f929384784a9d81d97349b1e9f9441e4f3a84dc,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a164c0eb8e246fe048abbb3a177d3de7601ec14dc985382978988fe1de21a315,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
9e8b90b8357c7d91c7e4f5e94614fbbb5329079d3ca8ca56d01722ffb0e38348,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
74550f58915321260e5ac71f8cd78f570f19a5e1049c1eec6f17b251181346bc,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8c1d0e84d9d4df92574330e91f319cc1788232d30ae8c712319be711287cf99,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fec9529f9cdcda0c6a35eb2a3fc36f9fcc0a333a627fecd0136c62c8f55243ca,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff98d22629bb4ac8d6a8445516eede822e63279f166cc041fd9a66f070b50662,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5512300bbe4df2f8f2c3b7e88a72e285c2a3d8a7c37b6826846b81597cdaf04,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
379716d201223692dcdeeebdc2e68e52bd8966fa745e8be45148cfbd68c4c38d,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
2a1637430fb8962fc3e2cdb00d5256d12fa0cd901367eb1d1cbdcb5e1a832d20,2022-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6cbfef6f334d948af4f3ec1b5288d812adc032c8bd747c21d75fb578cbcd03ed,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7788f3a9658c8a6996bb8d04cfad55006198e2838f523cb6e18626e39264075c,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f16d223c348a70884f205291c1e9e79301fd4fc5c6f34da103afa91ab786abb,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
1de72e16c18bb03a57aed78362329cf7441b776da51c6197c43453da31d940e3,2022-12,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
69d1445b076232028db97fafa342bfc6ec61e560d817031f8338407ad71a44a0,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85db3bc9bbacb5cfd028214f5769c3e8f49d01adc982c322df167faf37bdb56e,2022-12,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
167202e64c4bfb45bbc87e45093601608561d29c729907c530bbdd7f548c2191,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e32ccb9a7e01c31adc24b624ece1e948655b3746fed579870973d69c44c786a,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
c6209d6647ea90cc03e24308df84756215bac4118326108ef27359ff0de7b2f8,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e034b831f2ae314ae3fd7697ab2ad5717f129791f190809940799be8ec44425,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3947028b9eae7152f2cf3863f2e4975933efc8194875fb89eb7fe065727d8a72,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a5423ce86b68b33eee7558621f450822decec60cfbe9097c0351ed95e137304,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f7d82e7b737111874e3b213931a15e591dc2c940b061055ebbf50d65ba38220,2022-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e12e33301fb223d888b7a820f0705f4187afbc0e9f796a12d669c16202e0a62,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d24f88d985181313471d4c6bd0a5ef540f2725f6aa9c0997ae8266dc80f9ae45,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d38f56f368866630e0a87e58afb8b0e231b171f55cc58d9a25b535d0872dabd,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39b70a0b52b1cb2c7299f4ee0f5b103f9d29f71bb0b1358011660ce4b44ef61c,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7554fb4f69859b62dad6723cb243f6be79551a504697ec477f86d5da0c26d3ba,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fcf36bb6f8c6e90728f41c7766884f852aec2ef23f30458ac5e2398894e2394,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea294250f595775d1d13ba01a5a0034f63bc486e5573a683b63a231a64fa4ed8,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7fffa8616f57239372640ea2cc98f5e545cd55bcc55ffc86c1a7662fc0aa1eeb,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1e5944a6f24b3b6abe5470295afc07587e8e5ecf8d7f47d26674b2953a10bbb,2022-12,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07614e510302a213e8be8552fd20d8673fded9bbfefd8a95313bac165a999be9,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce8ec4350cc5226378698a21ebf3e601b6dcaa961f6068aa3c05a03e8c361fe8,2022-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
456e7623e8d08ddb9963a858dd9fd21673f26a4ae70277db633fecbfcf508809,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b81442ee427d63949e55bb7dece4a3a8242160eaa7214dc609713f5ce2fb15a4,2022-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1503f0e814976fe3e1c955f18d93587d90493af9ee11823087ffcb482a0d77d6,2022-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3689b729fd8323d895a723a66d235889d25a330a3996191487589a7f87240a22,2022-12,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0485a34bd51592fedfb181578964a9ded02694460aaf230d466b72fbfa0c3e0,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
a37970e53a983af586d31d3776db51a8dca47b8a70a8ccbdad0f4b05c77bfd3a,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed1f1e58c4b47b99b655aa25197d0f848a0f008b27021b6b4d8fc5babcd88db3,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1e245fefb9a79ed0a03abe977269e4739b476d8e8452ed73ccd4df4704fbc77,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
1571a3e79f2e85e11b700ba781657d695537668ebf9f047c800e06208597323f,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
679b410c6c1f2124dea9c185f05a99de12aa62ba9ff0f5196ca779dbd1c2ad36,2022-12,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7169fd6c8269e1fcb15bba8c51a74dbda6127435932d40985650f6b2ee5cf135,2022-12,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Under investigation,
cd9a6753cc3393f988d56e2ffa198a57b3519c1b8c4a13c5ee6867ebd8a8293b,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
ee716325aa9ede2a5f052e98361284ab9691818977e8911cd91191f76cb29db8,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62897cccb346e5064fede0732a8e9189368204808e3b816f133fbcb1ffb898f3,2022-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d83d12f39d42f6bb39d928cc71056d24bd309a9dbb0416a7777903a8da8602d,2022-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fb00b6383fb7cbd81df06cc8738ea3350c51a4c22c73f2ee37a7b69a30151ef,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eab7648348d526d881915b47e925ee2dbe883441fd225f20d4591e8dacfe2151,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f54c663dc8af62a65718548dd566c358f2e5b0d20bf49ea7d96235bffd7b78c8,2022-12,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f0e6a85d879069dd489512e690f93eb22c1541ebce03cb0462a665f7a544e95,2022-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96919413210ae6061ec174fbc02c866fda6d05a31b12dc8b9fa7479431522c50,2022-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8946377de2fc91bc14eafae53e30825cf74ac04a06eb127ee907e914483e7e47,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
80fcd9c8b24eff55937ab55e56e686fa0caddf6fd742896bd0a18efbfd74f6b3,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0411eb110021f2fc99809296e07dbca08fd7fa57448602c3206a17c053a6e1d,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04c2ef1fb3431951818046df69bb63cc8dfc4d7c6c31d9ca8205f753ef91fa18,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
621b3821b6697599aae1c8228b7d2355004f0afdc8f0d73f1388315d39758054,2022-12,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
65493d0d02342e3abd4c96dcded7955a0b1c3cf3dcd25d51931013d8b3033ec8,2022-12,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f683f186b1c32b59a6d30882445aa821b48e92d079883a092328cbdadb4b1ac2,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf941fc92b01cd13b0fcb95b4a1185a46b5c99c5e89211193c4f72512a2add4b,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
c1b6a57ed38362327950c705e4fd9c68ea3060626e02353083a411f2b9ee502c,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99ed20d11727b096632e0b08320ee423c8f567c1d31c44325459fbad09767fd1,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
50be780b22692914b0fde0da1a6233d7e6080bf6ec5f50f32b647450cd317f80,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
06b14623842638e3b43682f83df23089f00637661e9ac662eb7b0d554c5e255f,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Possession of weapons,Under investigation,
bc72c46c3cd5ce2e6b1f887349f3da594acca433a98c5e5a82be30ea93317577,2022-12,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
bd61e9c6db296ff930017f80f50a3b3ea12377005eb0ae1c264c9cd35f790660,2022-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Possession of weapons,Under investigation,
0211f2d5ba7d282e0fff24e7542587d9cc59efea817939d8690eb466dd021020,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Further investigation is not in the public interest,
923da776851f5bd15f2b8b296fef7463d880803cfc9c04626eecab48ea3c1f7a,2022-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Public order,Under investigation,
a2af8753c7ee03ec655d72911bc329d3b69fef0d77bbfd2c152b69034e74129b,2022-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
10817dd8572ca33836467f3a7e74c6d7197f9786a526576f1a65d04a1d69a20c,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
53761dccbefde83229a0861c735a2a7892265c522e8953a32d798e7b40699e1b,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
c8402e15599266eccc61a9d8d135e25277ed52af0289952b89d43383c4d41a8c,2022-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Public order,Under investigation,
d0167b581bebbd3032000e57800193f486a55d1f70bf00b0510c4ca7968a96cd,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
8b0d88e6ce2b52020b9404f6952470ec10509695c06fc0c83c39cda8e9fc3166,2022-12,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e5c1e4ad19b133f0b177877ff8f52236207d08cb8291c093ce1b9fcd0e2f7865,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Under investigation,
d11b5e7157899902765baf34e6d20def0b187f060ae5ed6a9830903306b45a9b,2022-12,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
67c6223cd6e2ac328ea2027cea048dd112e332c5113d89d7eddb940cb8575152,2022-12,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Under investigation,
59d6c0eaa8271a76eafb7e0ad7e749e900d2595bbfb00729a0f1541c8a5a1c84,2022-12,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Public order,Under investigation,
c86514e7d17cee9b1b12f5599f998c6c92f58ed1a77870db52897e1e37cf56aa,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Under investigation,
e5e84c3e2f5395bcaa548e5e31f449aae908ca0608eecb55f6339289508d9fa7,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
3ecc7343085050ac5809af139db6e5a834e482bf87eb7abc60537a2c893a991d,2022-12,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Public order,Under investigation,
ab3ee3d513e670a7cf2fbbe5d4078062b733eb5d4d0e6c7818d308270956127c,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
c66d48533cb2bde848cf7000d095151ac4959cf671b49aa0dca506e94dca3824,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
8965d02088bd82adeb62ea2c0c3f05e327b85b6f3bff8e2329a4142507a05d49,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
d0167b581bebbd3032000e57800193f486a55d1f70bf00b0510c4ca7968a96cd,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
c7ba6f68732a68f56d8444efed0853dae434a77362f5b1b51982588823dc7e7e,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
5aaa4c26848791922c46f0a979eca09b72d1660087db050aa06f4c1c4f800415,2022-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Public order,Under investigation,
2bf57df2d39949264c94fc3b799a80bfa4aadcadb031ae86f16c3d469ec3fd51,2022-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
b0709176ec0db7c3fe86bb75bdc264a8bff208d6a2b9da644c6086d6a71589a8,2022-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Offender given penalty notice,
b1c8ce3d830eba7f0de4e8dfec5a34f0f1b03198cb421e50a1ccbe142776242f,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
491f8af36e13664be5f449ca8b6d80243727d6b174d0ae8f1f4bae409d5acd48,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
e4515d176b87caea4ea9a246c41542a0ef593ab266817f2b942bb07486084678,2022-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
97ab7f4d05009e8667cf20b101eb7bccbc181f9dc23cff1f6cf2b17a8ccf469e,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Public order,Under investigation,
f99191de13792764fc46bf557d5a5c7c9ee7d538a0d1dd726d13ebb34083a734,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Under investigation,
